Прибор: ;РОСА К-2 (01); ; Интервал: ;2022-12-23 00:00:00; / ;2023-01-20 00:00:00;
Date;weather_temp;weather_pressure;weather_humidity;soil_soilT;soil_soilH;light_lux;light_blink;color_tempCT;color_redC;color_lux;color_ir;color_greenC;color_clearC;color_blueC;
2022-12-23 01:02:52;20.42;741.48;45.44;1.69;17600;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-23 01:03:56;20.4;741.48;45.21;1.62;17587;2782.5;0;3169;15;0.08;0;11;32;7;
2022-12-23 01:04:59;20.38;741.49;45.15;1.69;17600;2782.5;0;3169;15;0.08;0;10;31;7;
2022-12-23 01:06:03;20.37;741.49;45.19;1.5;17586;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-23 01:07:07;20.33;741.49;45.32;1.5;17589;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-23 01:08:10;20.35;741.51;45.34;1.62;17587;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-23 01:09:15;20.36;741.5;45.3;1.62;17600;2782.5;0;3296;14;0.07;0;10;30;7;
2022-12-23 01:10:18;20.3;741.48;45.33;1.5;17588;2782.5;0;3169;15;0.08;0;10;31;7;
2022-12-23 01:11:22;20.32;741.53;45.34;1.44;17590;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-23 01:12:26;20.35;741.54;45.43;1.5;17586;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 01:13:30;20.36;741.55;45.23;1.5;17592;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-23 01:14:33;20.35;741.57;45.24;1.44;17599;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-23 01:15:37;20.31;741.56;45.18;1.56;17586;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-23 01:16:40;20.35;741.58;45.31;1.56;17601;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 01:17:44;20.29;741.57;45.17;1.62;17600;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-23 01:18:48;20.32;741.57;45.31;1.62;17586;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 01:19:51;20.31;741.58;45.32;1.62;17589;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-23 01:20:55;20.28;741.6;45.17;1.56;17589;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 01:21:59;20.25;741.59;45.38;1.56;17596;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 01:23:02;20.27;741.61;45.17;1.62;17603;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 01:24:06;20.34;741.63;44.99;1.56;17588;2782.5;0;3169;15;0.08;1;10;31;7;
2022-12-23 01:25:11;20.31;741.66;45.08;1.56;17588;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-23 01:26:14;20.27;741.68;45.15;1.69;17586;2782.5;0;3169;15;0.08;0;11;32;7;
2022-12-23 01:27:17;20.28;741.67;45.27;1.56;17586;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-23 01:28:21;20.24;741.69;45.2;1.56;17593;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-23 01:29:25;20.22;741.71;45.22;1.44;17597;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 01:30:28;20.26;741.7;45.34;1.69;17597;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-23 01:31:32;20.27;741.72;45.26;1.62;17594;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-23 01:32:36;20.24;741.71;45.16;1.62;17585;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-23 01:33:39;20.27;741.72;45.23;1.69;17591;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 01:34:43;20.25;741.75;45.2;1.62;17586;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-23 01:35:47;20.32;741.75;45.22;1.62;17588;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-23 01:36:50;20.34;741.76;44.95;1.44;17584;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 01:37:55;20.36;741.75;44.89;1.62;17603;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-23 01:38:58;20.36;741.81;44.87;1.62;17593;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-23 01:40:02;20.38;741.82;44.9;1.69;17596;2782.5;0;3057.87;16;0.08;1;11;33;7;
2022-12-23 01:41:06;20.38;741.81;44.89;1.69;17586;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 01:42:09;20.39;741.84;44.87;1.62;17597;2782.5;0;3057.87;16;0.08;1;11;33;7;
2022-12-23 01:43:09;20.38;741.81;44.8;1.62;17586;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 01:44:17;20.41;741.81;44.73;1.62;17586;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 01:45:20;20.41;741.78;44.97;1.44;17589;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 01:46:24;20.42;741.77;44.76;1.62;17598;2782.5;0;3057.87;16;0.08;1;11;33;7;
2022-12-23 01:47:28;20.43;741.76;45.03;1.62;17587;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 01:48:31;20.43;741.77;44.84;1.62;17588;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 01:49:35;20.38;741.76;44.74;1.56;17596;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 01:50:39;20.38;741.78;44.78;1.56;17605;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 01:51:42;20.38;741.76;44.75;1.5;17597;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 01:52:46;20.36;741.75;44.75;1.44;17588;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 01:53:51;20.33;741.72;44.85;1.44;17595;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 01:54:54;20.34;741.72;44.75;1.56;17588;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 01:55:57;20.32;741.72;44.76;1.44;17597;2782.5;0;3057.87;16;0.08;1;11;33;7;
2022-12-23 01:57:02;20.35;741.74;44.86;1.56;17596;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-23 01:58:05;20.35;741.71;44.9;1.56;17595;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-23 01:59:08;20.29;741.69;44.73;1.44;17585;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 02:00:04;20.24;741.72;44.69;1.31;17590;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-23 02:01:12;20.27;741.72;44.9;1.5;17601;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-23 02:02:15;20.26;741.73;44.93;1.37;17600;2782.5;0;3183.94;17;0.08;1;11;36;8;
2022-12-23 02:03:19;20.22;741.75;44.76;1.5;17599;2782.5;0;3084.33;18;0.09;1;12;37;8;
2022-12-23 02:04:23;20.25;741.75;45.08;1.25;17600;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-23 02:05:26;20.21;741.77;44.9;1.5;17603;2782.5;0;3183.94;17;0.09;1;12;37;8;
2022-12-23 02:06:30;20.22;741.73;44.99;1.56;17586;2782.5;0;3183.94;17;0.08;1;11;36;8;
2022-12-23 02:07:26;20.24;741.71;44.93;1.75;17591;2782.5;0;3183.94;17;0.08;1;11;35;8;
2022-12-23 02:08:33;20.25;741.69;45.02;1.69;17600;2782.5;0;3183.94;17;0.08;1;11;35;8;
2022-12-23 02:09:34;20.23;741.67;44.65;1.69;17599;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-23 02:10:41;20.24;741.65;44.8;1.62;17585;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 02:11:44;20.25;741.66;44.88;1.56;17594;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 02:12:49;20.28;741.68;45;1.62;17587;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 02:13:52;20.22;741.69;44.84;1.62;17601;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-23 02:14:56;20.27;741.7;44.88;1.31;17597;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-23 02:16:00;20.3;741.69;44.82;1.44;17587;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-23 02:17:03;20.26;741.69;44.68;1.5;17591;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 02:18:07;20.24;741.68;44.88;1.56;17586;2782.5;0;3057.87;16;0.08;1;11;33;7;
2022-12-23 02:19:11;20.25;741.7;44.74;1.44;17592;2782.5;0;3057.87;16;0.08;1;11;33;7;
2022-12-23 02:20:09;20.22;741.69;44.69;1.5;17599;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 02:21:16;20.22;741.69;44.92;1.44;17592;2782.5;0;3296;16;0.08;0;11;34;8;
2022-12-23 02:22:20;20.2;741.71;44.88;1.5;17588;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 02:23:24;20.19;741.72;44.79;1.44;17597;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 02:24:27;20.26;741.7;44.85;1.44;17585;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 02:25:32;20.19;741.67;44.89;1.44;17596;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-23 02:26:31;20.24;741.67;44.76;1.56;17603;2782.5;0;3296;16;0.08;0;11;34;8;
2022-12-23 02:27:39;20.22;741.67;44.62;1.5;17594;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 02:28:43;20.22;741.69;44.56;1.5;17586;2782.5;0;3296;16;0.08;0;11;34;8;
2022-12-23 02:29:47;20.22;741.66;44.61;1.37;17600;2782.5;0;3296;16;0.08;0;11;34;8;
2022-12-23 02:30:50;20.22;741.57;44.5;1.37;17592;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-23 02:31:54;20.28;741.52;44.83;1.44;17603;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-23 02:32:56;20.26;741.49;44.54;1.44;17601;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-23 02:34:01;20.29;741.44;44.48;1.5;17586;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-23 02:35:05;20.26;741.45;44.51;1.44;17603;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-23 02:36:08;20.24;741.49;44.75;1.37;17585;2782.5;0;3169;15;0.08;0;11;32;7;
2022-12-23 02:37:12;20.21;741.47;44.67;1.44;17585;2782.5;0;3169;15;0.08;0;11;32;7;
2022-12-23 02:38:16;20.2;741.44;44.83;1.5;17587;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-23 02:39:18;20.18;741.43;44.75;1.31;17585;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-23 02:40:23;20.21;741.45;44.68;1.31;17598;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-23 02:41:27;20.2;741.44;44.71;1.5;17599;2782.5;0;3169;15;0.08;0;11;32;7;
2022-12-23 02:42:31;20.18;741.44;44.78;1.37;17586;2782.5;0;3169;15;0.08;0;11;32;7;
2022-12-23 02:43:34;20.16;741.48;44.86;1.37;17586;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 02:44:39;20.13;741.51;44.71;1.31;17587;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 02:45:42;20.11;741.53;44.76;1.37;17597;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 02:46:45;20.14;741.51;45;1.44;17601;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 02:47:50;20.18;741.48;44.87;1.44;17596;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 02:48:53;20.17;741.48;44.84;1.5;17596;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 02:49:57;20.15;741.5;44.71;1.44;17587;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 02:51:00;20.15;741.5;44.84;1.44;17586;2782.5;0;3057.87;16;0.08;1;11;33;7;
2022-12-23 02:52:04;20.18;741.45;44.68;1.44;17599;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-23 02:53:08;20.18;741.42;44.75;1.5;17587;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 02:54:12;20.18;741.43;44.64;1.5;17586;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-23 02:55:16;20.14;741.43;44.6;1.44;17599;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 02:56:15;20.2;741.44;44.71;1.44;17600;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 02:57:21;20.18;741.45;44.51;1.5;17584;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 02:58:26;20.17;741.46;44.68;1.5;17601;2782.5;0;3169;15;0.08;0;11;32;7;
2022-12-23 02:59:30;20.18;741.47;44.55;1.5;17588;2782.5;0;3169;15;0.08;0;11;32;7;
2022-12-23 03:00:34;20.21;741.43;44.74;1.5;17599;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-23 03:01:37;20.22;741.41;44.52;1.44;17591;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 03:02:41;20.24;741.42;44.33;1.31;17597;2782.5;0;3169;15;0.08;1;10;31;7;
2022-12-23 03:03:45;20.21;741.42;44.45;1.31;17589;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 03:04:48;20.2;741.4;44.27;1.31;17604;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-23 03:05:52;20.24;741.41;44.51;1.37;17592;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 03:06:56;20.21;741.42;44.45;1.5;17596;2782.5;0;3169;15;0.08;1;10;31;7;
2022-12-23 03:08:00;20.2;741.43;44.43;1.44;17587;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-23 03:09:03;20.25;741.42;44.57;1.37;17593;2782.5;0;3169;15;0.08;1;10;31;7;
2022-12-23 03:10:08;20.26;741.42;44.36;1.37;17587;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 03:11:11;20.2;741.41;44.35;1.37;17598;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 03:12:14;20.14;741.41;44.48;1.37;17589;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 03:13:18;20.15;741.41;44.59;1.44;17593;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-23 03:14:20;20.17;741.42;44.4;1.5;17604;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 03:15:26;20.14;741.42;44.54;-127;17601;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 03:16:30;20.16;741.42;44.59;1.44;17588;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 03:17:33;20.11;741.42;44.49;1.5;17595;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 03:18:36;20.14;741.42;44.56;1.56;17594;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 03:19:40;20.14;741.42;44.48;1.56;17587;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 03:20:44;20.16;741.39;44.66;1.5;17585;2782.5;0;3183.94;17;0.09;0;12;36;8;
2022-12-23 03:21:47;20.18;741.4;44.5;1.37;17592;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 03:22:52;20.19;741.38;44.32;1.62;17587;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 03:23:56;20.19;741.38;44.53;1.31;17587;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 03:24:59;20.22;741.39;44.24;1.31;17602;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 03:26:03;20.24;741.35;44.24;1.56;17587;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-23 03:27:06;20.18;741.36;44.33;1.56;17600;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-23 03:28:10;20.17;741.36;44.41;1.5;17589;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 03:29:14;20.18;741.33;44.43;1.62;17584;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 03:30:18;20.22;741.32;44.48;1.5;17585;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 03:31:21;20.21;741.29;44.29;1.44;17587;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-23 03:32:25;20.16;741.3;44.15;1.37;17594;2782.5;0;3169;15;0.08;0;11;32;7;
2022-12-23 03:33:29;20.18;741.31;44.19;1.44;17601;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-23 03:34:32;20.14;741.33;44.44;1.25;17600;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 03:35:36;20.13;741.31;44.47;1.62;17586;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 03:36:40;20.17;741.33;44.41;1.44;17593;2782.5;0;3296;16;0.08;0;11;34;8;
2022-12-23 03:37:39;20.2;741.32;44.25;1.69;17587;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-23 03:38:47;20.25;741.33;44.2;1.62;17600;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-23 03:39:51;20.28;741.27;44.31;1.62;17586;2782.5;0;3296;16;0.08;0;11;34;8;
2022-12-23 03:40:55;20.25;741.21;44.11;1.69;17585;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 03:41:58;20.28;741.18;44.19;1.75;17593;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-23 03:43:02;20.32;741.13;44.19;1.69;17585;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-23 03:44:05;20.37;741.12;44.25;1.44;17594;2782.5;0;3169;15;0.08;1;10;31;7;
2022-12-23 03:45:10;20.3;741.09;44.08;1.5;17585;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-23 03:46:13;20.28;741.07;44.08;1.69;17586;2782.5;0;3169;15;0.08;0;11;32;7;
2022-12-23 03:47:16;20.27;741.05;44.15;1.62;17602;2782.5;0;3296;14;0.07;1;10;31;7;
2022-12-23 03:48:21;20.34;741.03;44.28;1.44;17587;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-23 03:49:24;20.34;741.02;44.08;1.56;17588;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-23 03:50:28;20.33;740.97;43.92;1.62;17596;2782.5;0;3169;15;0.08;0;10;31;7;
2022-12-23 03:51:28;20.26;740.94;44.24;1.5;17586;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-23 03:52:35;20.29;740.91;44.09;1.56;17594;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-23 03:53:37;20.25;740.88;44.08;1.44;17598;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-23 03:54:43;20.25;740.87;44.03;1.62;17598;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-23 03:55:47;20.28;740.88;44.06;1.62;17586;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-23 03:56:46;20.26;740.89;44.17;1.69;17597;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-23 03:57:54;20.25;740.91;44.18;1.75;17586;2782.5;0;3023.86;14;0.08;1;10;30;6;
2022-12-23 03:58:58;20.25;740.93;44.13;1.62;17598;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 04:00:01;20.25;740.97;44.16;1.69;17592;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 04:01:05;20.26;740.97;44.11;1.62;17600;2782.5;0;3169;15;0.08;1;10;32;7;
2022-12-23 04:02:09;20.26;740.97;44.02;1.69;17592;2782.5;0;3169;15;0.08;1;11;33;7;
2022-12-23 04:03:12;20.28;740.99;43.89;1.62;17586;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 04:04:16;20.33;741.03;43.91;1.44;17587;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 04:05:20;20.35;741.04;43.91;1.44;17599;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 04:06:23;20.32;741.06;43.95;1.75;17593;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 04:07:27;20.35;741.06;44.02;1.81;17584;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 04:08:31;20.34;741.05;43.89;1.69;17598;2782.5;0;3057.87;16;0.08;1;11;34;7;
2022-12-23 04:09:34;20.36;741.06;44.06;1.81;17600;2782.5;0;3183.94;17;0.08;1;11;35;8;
2022-12-23 04:10:38;20.37;741.06;43.89;1.75;17586;2782.5;0;3183.94;17;0.08;1;11;36;8;
